1995-09-11 4704.94
1995-09-12 4747.21
1995-09-13 4765.52
1995-09-14 4801.8
1995-09-15 4797.57
1995-09-18 4780.41
1995-09-19 4767.04
1995-09-20 4792.69
1995-09-21 4767.4
1995-09-22 4764.15
1995-09-25 4769.93
1995-09-26 4765.6
1995-09-27 4762.35
1995-09-28 4787.64
1995-09-29 4789.08
1995-10-02 4761.26
1995-10-03 4749.7
1995-10-04 4740.67
1995-10-05 4762.71
1995-10-06 4769.21
1995-10-09 4726.22
1995-10-10 4720.8
1995-10-11 4735.25
1995-10-12 4764.88
1995-10-13 4793.78
1995-10-16 4784.38
1995-10-17 4795.94
1995-10-18 4777.52
1995-10-19 4802.45
1995-10-20 4794.86
1995-10-23 4755.48
1995-10-24 4783.66
1995-10-25 4753.68
1995-10-26 4703.82
1995-10-27 4741.75
1995-10-30 4756.57
1995-10-31 4755.48
1995-11-01 4766.68
1995-11-02 4808.59
1995-11-03 4825.57
1995-11-06 4814.01
1995-11-07 4797.03
1995-11-08 4852.67
1995-11-09 4864.23
1995-11-10 4870.37
1995-11-13 4872.9
1995-11-14 4871.81
1995-11-15 4922.75
1995-11-16 4969.36
1995-11-17 4989.95
1995-11-20 4983.09
1995-11-21 5023.55
1995-11-22 5041.61
1995-11-23 5041.61
1995-11-24 5048.84
1995-11-27 5070.88
1995-11-28 5078.1
1995-11-29 5105.56
1995-11-30 5074.49
1995-12-01 5087.13
1995-12-04 5139.52
1995-12-05 5177.45
1995-12-06 5199.13
1995-12-07 5159.39
1995-12-08 5156.86
1995-12-11 5184.32
1995-12-12 5174.92
1995-12-13 5216.47
1995-12-14 5182.15
1995-12-15 5176.73
1995-12-18 5075.21
1995-12-19 5109.89
1995-12-20 5059.32
1995-12-21 5096.53
1995-12-22 5097.97
1995-12-25 5097.97
1995-12-26 5110.26
1995-12-27 5105.92
1995-12-28 5095.8
1995-12-29 5117.12
1996-01-01 5117.12
1996-01-02 5177.45
1996-01-03 5194.07
1996-01-04 5173.84
1996-01-05 5181.43
1996-01-08 5197.68
1996-01-09 5130.13
1996-01-10 5032.94
1996-01-11 5065.1
1996-01-12 5061.12
1996-01-15 5043.78
1996-01-16 5088.22
1996-01-17 5066.9
1996-01-18 5124.35
1996-01-19 5184.68
1996-01-22 5219.36
1996-01-23 5192.27
1996-01-24 5242.84
1996-01-25 5216.83
1996-01-26 5271.75
1996-01-29 5304.98
1996-01-30 5381.21
1996-01-31 5395.3
1996-02-01 5405.06
1996-02-02 5373.99
1996-02-05 5407.59
1996-02-06 5459.61
1996-02-07 5492.12
1996-02-08 5539.45
1996-02-09 5541.62
1996-02-12 5600.15
1996-02-13 5601.23
1996-02-14 5579.55
1996-02-15 5551.37
1996-02-16 5503.32
1996-02-19 5503.32
1996-02-20 5458.53
1996-02-21 5515.97
1996-02-22 5608.46
1996-02-23 5630.49
1996-02-26 5565.1
1996-02-27 5549.21
1996-02-28 5506.21
1996-02-29 5485.62
1996-03-01 5536.56
1996-03-04 5600.15
1996-03-05 5642.42
1996-03-06 5629.77
1996-03-07 5641.69
1996-03-08 5470.45
1996-03-11 5581
1996-03-12 5583.89
1996-03-13 5568.72
1996-03-14 5586.06
1996-03-15 5584.97
1996-03-18 5683.6
1996-03-19 5669.51
1996-03-20 5655.42
1996-03-21 5626.88
1996-03-22 5636.64
1996-03-25 5643.86
1996-03-26 5670.6
1996-03-27 5626.88
1996-03-28 5630.85
1996-03-29 5587.14
1996-04-01 5637.72
1996-04-02 5671.68
1996-04-03 5689.74
1996-04-04 5682.88
1996-04-05 5682.88
1996-04-08 5594.37
1996-04-09 5560.41
1996-04-10 5485.98
1996-04-11 5487.07
1996-04-12 5532.59
1996-04-15 5592.92
1996-04-16 5620.02
1996-04-17 5549.93
1996-04-18 5551.74
1996-04-19 5535.48
1996-04-22 5564.74
1996-04-23 5588.59
1996-04-24 5553.9
1996-04-25 5566.91
1996-04-26 5567.99
1996-04-29 5573.41
1996-04-30 5569.08
1996-05-01 5575.22
1996-05-02 5498.27
1996-05-03 5478.03
1996-05-06 5464.31
1996-05-07 5420.95
1996-05-08 5474.06
1996-05-09 5475.14
1996-05-10 5518.14
1996-05-13 5582.6
1996-05-14 5624.71
1996-05-15 5625.44
1996-05-16 5635.05
1996-05-17 5687.5
1996-05-20 5748.82
1996-05-21 5736.26
1996-05-22 5778
1996-05-23 5762.12
1996-05-24 5762.86
1996-05-27 5762.86
1996-05-28 5709.67
1996-05-29 5673.83
1996-05-30 5693.41
1996-05-31 5643.18
1996-06-03 5624.71
1996-06-04 5665.71
1996-06-05 5697.48
1996-06-06 5667.19
1996-06-07 5697.11
1996-06-10 5687.87
1996-06-11 5668.66
1996-06-12 5668.29
1996-06-13 5657.95
1996-06-14 5649.45
1996-06-17 5652.78
1996-06-18 5628.03
1996-06-19 5648.35
1996-06-20 5659.43
1996-06-21 5705.23
1996-06-24 5717.79
1996-06-25 5719.27
1996-06-26 5682.7
1996-06-27 5677.53
1996-06-28 5654.63
1996-07-01 5729.98
1996-07-02 5720.38
1996-07-03 5703.02
1996-07-04 5703.02
1996-07-05 5588.14
1996-07-08 5550.83
1996-07-09 5581.86
1996-07-10 5603.65
1996-07-11 5520.5
1996-07-12 5510.56
1996-07-15 5349.51
1996-07-16 5358.76
1996-07-17 5376.88
1996-07-18 5464.18
1996-07-19 5426.82
1996-07-22 5390.94
1996-07-23 5346.55
1996-07-24 5354.69
1996-07-25 5422.01
1996-07-26 5473.06
1996-07-29 5434.59
1996-07-30 5481.93
1996-07-31 5528.91
1996-08-01 5594.75
1996-08-02 5679.83
1996-08-05 5674.28
1996-08-06 5696.11
1996-08-07 5718.67
1996-08-08 5713.49
1996-08-09 5681.31
1996-08-12 5704.98
1996-08-13 5647.28
1996-08-14 5666.88
1996-08-15 5665.78
1996-08-16 5689.45
1996-08-19 5699.44
1996-08-20 5721.26
1996-08-21 5689.82
1996-08-22 5733.47
1996-08-23 5722.74
1996-08-26 5693.89
1996-08-27 5711.27
1996-08-28 5712.38
1996-08-29 5647.65
1996-08-30 5616.21
1996-09-02 5616.21
1996-09-03 5648.39
1996-09-04 5656.9
1996-09-05 5606.96
1996-09-06 5659.86
1996-09-09 5733.84
1996-09-10 5727.18
1996-09-11 5754.92
1996-09-12 5771.94
1996-09-13 5838.52
1996-09-16 5889.2
1996-09-17 5888.83
1996-09-18 5877.36
1996-09-19 5867.74
1996-09-20 5888.46
1996-09-23 5894.74
1996-09-24 5874.03
1996-09-25 5877.36
1996-09-26 5868.85
1996-09-27 5872.92
1996-09-30 5882.17
1996-10-01 5904.9
1996-10-02 5933.97
1996-10-03 5932.85
1996-10-04 5992.86
1996-10-07 5979.81
1996-10-08 5966.77
1996-10-09 5930.62
1996-10-10 5921.67
1996-10-11 5969.38
1996-10-14 6010
1996-10-15 6004.78
1996-10-16 6020.81
1996-10-17 6059.2
1996-10-18 6094.23
1996-10-21 6090.87
1996-10-22 6061.8
1996-10-23 6036.46
1996-10-24 5992.48
1996-10-25 6007.02
1996-10-28 5972.73
1996-10-29 6007.02
1996-10-30 5993.23
1996-10-31 6029.38
1996-11-01 6021.93
1996-11-04 6041.68
1996-11-05 6081.18
1996-11-06 6177.71
1996-11-07 6206.04
1996-11-08 6219.82
1996-11-11 6255.6
1996-11-12 6266.04
1996-11-13 6274.24
1996-11-14 6313
1996-11-15 6348.03
1996-11-18 6346.91
1996-11-19 6397.6
1996-11-20 6430.02
1996-11-21 6418.47
1996-11-22 6471.76
1996-11-25 6547.79
1996-11-26 6528.41
1996-11-27 6499.34
1996-11-28 6499.34
1996-11-29 6521.7
1996-12-02 6521.7
1996-12-03 6442.69
1996-12-04 6422.94
1996-12-05 6437.1
1996-12-06 6381.94
1996-12-09 6463.94
1996-12-10 6473.25
1996-12-11 6402.52
1996-12-12 6303.71
1996-12-13 6304.87
1996-12-16 6268.35
1996-12-17 6308.33
1996-12-18 6346.77
1996-12-19 6473.64
1996-12-20 6484.4
1996-12-23 6489.02
1996-12-24 6522.85
1996-12-25 6522.85
1996-12-26 6546.68
1996-12-27 6560.91
1996-12-30 6549.37
1996-12-31 6448.27
1997-01-01 6448.27
1997-01-02 6442.49
1997-01-03 6544.09
1997-01-06 6567.18
1997-01-07 6600.66
1997-01-08 6549.48
1997-01-09 6625.67
1997-01-10 6703.79
1997-01-13 6709.18
1997-01-14 6762.29
1997-01-15 6726.88
1997-01-16 6765.37
1997-01-17 6833.1
1997-01-20 6843.87
1997-01-21 6883.9
1997-01-22 6850.03
1997-01-23 6755.75
1997-01-24 6696.48
1997-01-27 6660.69
1997-01-28 6656.08
1997-01-29 6740.74
1997-01-30 6823.86
1997-01-31 6813.09
1997-02-03 6806.16
1997-02-04 6833.48
1997-02-05 6746.9
1997-02-06 6773.06
1997-02-07 6855.8
1997-02-10 6806.54
1997-02-11 6858.11
1997-02-12 6961.63
1997-02-13 7022.44
1997-02-14 6988.96
1997-02-17 6988.96
1997-02-18 7067.46
1997-02-19 7020.13
1997-02-20 6927.38
1997-02-21 6931.62
1997-02-24 7008.2
1997-02-25 7037.83
1997-02-26 6983.18
1997-02-27 6925.07
1997-02-28 6877.74
1997-03-03 6918.92
1997-03-04 6852.72
1997-03-05 6945.85
1997-03-06 6944.7
1997-03-07 7000.89
1997-03-10 7079.39
1997-03-11 7085.16
1997-03-12 7039.37
1997-03-13 6878.89
1997-03-14 6935.46
1997-03-17 6955.48
1997-03-18 6896.56
1997-03-19 6877.68
1997-03-20 6820.28
1997-03-21 6804.79
1997-03-24 6905.25
1997-03-25 6876.17
1997-03-26 6880.7
1997-03-27 6740.59
1997-03-28 6740.59
1997-03-31 6583.48
1997-04-01 6611.05
1997-04-02 6517.01
1997-04-03 6477.35
1997-04-04 6526.07
1997-04-07 6555.91
1997-04-08 6609.16
1997-04-09 6563.84
1997-04-10 6540.05
1997-04-11 6391.69
1997-04-14 6451.9
1997-04-15 6587.16
1997-04-16 6679.87
1997-04-17 6658.6
1997-04-18 6703.55
1997-04-21 6660.21
1997-04-22 6833.59
1997-04-23 6812.72
1997-04-24 6792.25
1997-04-25 6738.87
1997-04-28 6783.02
1997-04-29 6962.03
1997-04-30 7008.99
1997-05-01 6976.48
1997-05-02 7071.2
1997-05-05 7214.49
1997-05-06 7225.32
1997-05-07 7085.65
1997-05-08 7136.62
1997-05-09 7169.53
1997-05-12 7292.75
1997-05-13 7274.21
1997-05-14 7286.16
1997-05-15 7333.55
1997-05-16 7194.67
1997-05-19 7228.88
1997-05-20 7303.46
1997-05-21 7290.69
1997-05-22 7258.13
1997-05-23 7345.91
1997-05-26 7345.91
1997-05-27 7383.41
1997-05-28 7357.23
1997-05-29 7330.18
1997-05-30 7331.04
1997-06-02 7289.4
1997-06-03 7312.15
1997-06-04 7269.66
1997-06-05 7305.29
1997-06-06 7435.78
1997-06-09 7478.5
1997-06-10 7539.27
1997-06-11 7575.83
1997-06-12 7711.47
1997-06-13 7782.04
1997-06-16 7772.09
1997-06-17 7760.78
1997-06-18 7718.71
1997-06-19 7777.06
1997-06-20 7796.51
1997-06-23 7604.26
1997-06-24 7758.06
1997-06-25 7689.98
1997-06-26 7654.25
1997-06-27 7687.72
1997-06-30 7672.79
1997-07-01 7722.33
1997-07-02 7795.38
1997-07-03 7895.81
1997-07-04 7895.81
1997-07-07 7858.49
1997-07-08 7962.31
